id,carat,cut,color,clarity,depth,table,x,y,z,price
15789,0.51,Ideal,H,SI1,61.3,55.0,5.18,5.15,3.17,1392
5024,1.01,Ideal,J,VS2,62.0,56.0,6.43,6.4,3.97,3858
157710,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.2,1656
125391,1.05,Ideal,E,SI2,61.8,57.0,6.53,6.47,4.01,4919
6751,0.44,Premium,F,VS1,61.3,58.0,4.95,4.91,3.03,1294
104519,1.51,Premium,I,SI1,62.1,59.0,7.38,7.33,4.56,8783
142248,0.41,Premium,D,SI2,62.1,58.0,4.78,4.8,2.97,683
188851,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.6,2.79,706
131829,0.7,Very Good,E,SI1,62.0,58.0,5.64,5.68,3.51,2359
190154,0.72,Ideal,F,SI1,62.1,55.0,5.74,5.76,3.57,2706
11709,2.0,Fair,E,SI2,64.4,55.0,7.88,7.82,5.08,12332
131224,0.36,Ideal,E,SI1,62.2,56.0,4.58,4.53,2.83,810
2274,1.09,Ideal,D,SI2,62.1,57.0,6.59,6.63,4.1,5657
70341,0.32,Ideal,H,VS2,61.9,54.0,4.46,4.43,2.75,648
179128,0.55,Ideal,D,VS2,61.2,56.0,5.26,5.3,3.23,1915
16503,1.01,Very Good,H,VS1,59.1,62.0,6.56,6.6,3.88,4830
148148,2.28,Ideal,G,SI2,61.6,55.0,8.41,8.44,5.18,18178
104846,1.01,Very Good,H,SI1,58.5,61.0,6.53,6.59,3.83,4355
43827,0.7,Ideal,F,VS2,61.6,56.0,5.69,5.7,3.51,2671
117184,1.09,Ideal,D,SI1,62.8,56.0,6.6,6.57,4.14,5987
47752,1.51,Good,D,VS2,63.2,60.0,7.28,7.2,4.58,14386
148237,1.15,Ideal,H,VS2,62.9,57.0,6.68,6.73,4.23,6383
87108,0.41,Very Good,I,VVS2,63.5,57.0,4.76,4.73,3.02,1061
59967,1.04,Ideal,E,SI1,62.4,57.0,6.48,6.46,4.04,5887
188988,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.72,2.88,742
411,0.36,Ideal,E,VVS1,60.7,56.0,4.59,4.61,2.8,839
119657,1.51,Premium,F,SI1,62.3,58.0,7.31,7.34,4.55,11520
53909,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.51,2.74,829
89979,0.71,Ideal,F,VS2,61.4,56.0,5.73,5.76,3.53,2717
77612,0.31,Very Good,H,VVS1,60.3,61.0,4.39,4.41,2.66,708
54632,0.31,Ideal,G,VVS1,61.0,56.0,4.42,4.37,2.68,1046
107343,0.7,Ideal,E,SI2,60.6,57.0,5.74,5.78,3.5,2322
149644,0.33,Premium,E,VS2,61.8,60.0,4.4,4.42,2.73,723
3949,0.57,Ideal,E,VS2,62.1,55.0,5.34,5.38,3.33,1666
184621,1.0,Ideal,G,VS1,62.3,54.0,6.37,6.4,3.98,7648
90484,1.2,Very Good,I,SI2,62.8,55.0,6.76,6.7,4.23,4538
80348,1.02,Very Good,G,VS1,63.2,58.0,6.44,6.38,4.05,6459
125376,0.43,Premium,F,SI1,61.1,60.0,4.86,4.91,2.98,746
9164,0.4,Ideal,G,VVS1,61.7,55.0,4.73,4.76,2.93,1123
93654,0.5,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1683
113826,0.34,Premium,H,VVS2,62.7,59.0,4.47,4.43,2.79,806
13538,0.9,Premium,G,SI2,61.2,60.0,6.14,6.1,3.75,3507
66938,0.75,Very Good,E,SI2,63.3,58.0,5.78,5.73,3.64,2376
153448,0.33,Ideal,F,SI1,62.1,54.0,4.47,4.5,2.78,583
65372,1.01,Premium,G,VS2,61.4,58.0,6.54,6.47,3.99,5946
108602,0.31,Ideal,D,VS1,62.1,54.0,4.35,4.38,2.71,921
74258,0.79,Premium,G,SI2,62.6,60.0,5.91,5.85,3.68,2388
187757,0.26,Very Good,E,VS1,62.2,59.0,4.07,4.1,2.54,417
189813,1.0,Fair,I,SI2,64.7,57.0,6.25,6.19,4.03,3858
51603,1.01,Very Good,D,SI1,63.1,58.0,6.34,6.41,4.02,5122
76800,1.0,Good,H,SI2,64.1,55.0,6.31,6.27,4.03,4368
156112,0.8,Ideal,D,SI1,62.2,57.0,5.92,5.85,3.66,3188
38,0.9,Very Good,E,SI2,62.9,57.0,6.13,6.18,3.88,3084
142341,0.9,Good,G,VS1,63.6,54.0,6.09,6.18,3.91,4116
52508,0.56,Ideal,G,VS1,62.2,54.0,5.28,5.31,3.3,1819
19880,0.5,Premium,D,SI1,59.6,62.0,5.09,5.12,3.03,1580
99171,0.33,Premium,D,SI1,61.0,60.0,4.44,4.42,2.71,728
135715,0.61,Ideal,E,VS1,62.0,57.0,5.43,5.46,3.38,2503
115612,1.62,Ideal,G,VS2,60.7,59.0,7.65,7.68,4.65,13929
130099,0.32,Ideal,H,VS2,62.2,57.0,4.34,4.36,2.71,471
119738,0.7,Ideal,G,SI1,61.6,55.0,5.69,5.73,3.52,2539
119082,1.51,Ideal,E,VS2,63.0,57.0,7.29,7.33,4.59,15505
131592,2.22,Premium,J,SI1,62.5,57.0,8.29,8.33,5.2,16353
175040,0.3,Very Good,E,VS1,63.0,56.0,4.24,4.28,2.68,710
78149,1.01,Premium,E,SI1,61.2,60.0,6.45,6.4,3.93,5491
188588,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.24,3.23,1813
32309,1.01,Good,F,SI2,63.4,58.0,6.33,6.31,4.01,4657
179074,0.77,Premium,E,SI1,60.6,59.0,5.97,5.85,3.57,2855
103836,0.53,Ideal,F,VS1,62.1,54.0,5.26,5.23,3.26,1597
23595,0.41,Premium,G,VS2,59.6,58.0,4.83,4.79,2.86,1061
118792,0.7,Very Good,E,SI1,61.1,60.0,5.72,5.75,3.51,2513
88123,0.8,Ideal,F,SI1,61.4,56.0,6.01,5.98,3.67,2979
98350,0.51,Premium,G,VVS2,59.7,59.0,5.16,5.13,3.05,1715
122628,0.7,Ideal,H,VS1,62.3,56.0,5.64,5.66,3.53,2482
19811,1.2,Very Good,E,SI1,62.2,61.0,6.68,6.73,4.18,5665
2998,1.53,Very Good,I,VS1,62.9,59.9,7.37,7.32,4.62,10032
106952,2.05,Ideal,H,SI2,62.9,58.0,8.14,8.08,5.07,14024
156794,1.03,Very Good,D,SI1,63.3,59.0,6.37,6.41,4.04,5880
31242,0.52,Good,D,SI1,63.8,56.0,5.09,5.12,3.25,1569
36687,0.91,Good,F,VS2,63.2,57.0,6.11,6.15,3.88,4548
80929,0.76,Ideal,F,VS2,61.9,56.0,5.84,5.86,3.62,3372
120293,1.7,Ideal,H,SI2,62.6,57.0,7.64,7.58,4.76,10946
23709,1.12,Premium,E,SI2,60.6,59.0,6.77,6.7,4.08,4770
78379,0.57,Very Good,F,SI1,61.2,63.0,5.26,5.24,3.22,1392
74955,1.27,Ideal,H,SI1,61.7,55.0,6.92,6.95,4.28,7429
34555,1.0,Premium,G,VS2,61.7,59.0,6.36,6.38,3.93,5902
105546,0.38,Ideal,F,VS1,62.0,55.0,4.66,4.68,2.89,838
128536,0.34,Premium,E,SI1,62.2,58.0,4.51,4.46,2.8,765
124941,0.7,Very Good,I,VVS2,63.0,58.0,5.61,5.57,3.53,2277
192497,1.02,Premium,G,VS2,61.7,59.0,6.45,6.39,3.96,4900
190881,1.0,Good,D,SI1,60.0,61.0,6.41,6.46,3.86,5222
149486,0.9,Very Good,F,SI2,63.1,56.0,6.09,6.11,3.85,3398
179156,0.7,Ideal,F,VS1,62.3,55.0,5.67,5.71,3.55,3192
168670,0.73,Premium,F,SI1,61.6,56.0,5.83,5.77,3.57,2224
115888,0.53,Ideal,E,SI1,62.8,57.0,5.18,5.22,3.28,1395
155437,0.4,Ideal,E,VS2,62.3,53.0,4.69,4.73,2.94,833
161616,0.23,Ideal,F,VVS2,62.4,56.0,3.92,3.95,2.46,530
126481,0.52,Ideal,F,VS2,61.9,57.0,5.15,5.19,3.2,1574
52049,1.03,Very Good,G,VVS2,63.2,56.0,6.48,6.43,4.07,7744
121140,1.08,Ideal,J,SI1,61.8,56.0,6.55,6.59,4.06,4412
85983,0.41,Ideal,E,VVS2,62.0,56.0,4.76,4.8,2.96,987
162393,0.71,Ideal,D,SI1,60.3,57.0,5.75,5.8,3.48,2577
20079,0.32,Ideal,G,VVS1,61.2,57.0,4.4,4.42,2.69,795
23608,1.07,Ideal,D,VS2,61.3,54.8,6.57,6.61,4.04,7697
110800,0.51,Premium,E,VS2,62.2,59.0,5.05,5.14,3.17,1815
23886,1.01,Premium,G,VS1,62.3,58.0,6.44,6.39,4.0,6069
56314,1.11,Premium,G,SI2,59.0,60.0,6.82,6.77,4.02,4322
94713,1.24,Premium,I,SI1,60.1,59.0,7.05,7.0,4.22,6039
100693,1.22,Ideal,G,VS2,62.7,55.0,6.83,6.86,4.3,6310
140837,0.33,Premium,G,VS1,61.7,60.0,4.38,4.43,2.72,666
173163,1.01,Premium,E,SI2,62.5,58.0,6.38,6.41,4.0,5076
78249,0.56,Ideal,E,SI2,61.5,54.0,5.35,5.33,3.28,1215
146594,0.3,Ideal,D,VS2,62.1,57.0,4.28,4.32,2.67,911
91984,1.5,Premium,F,VS2,61.2,60.0,7.36,7.37,4.51,13892
147598,0.3,Ideal,G,SI1,62.2,56.0,4.32,4.28,2.67,476
4685,1.04,Ideal,G,VS2,61.2,57.0,6.52,6.55,4.0,6290
6969,0.71,Ideal,D,SI1,61.7,57.0,5.72,5.79,3.55,3212
116791,0.91,Premium,H,VS2,59.8,59.0,6.24,6.31,3.74,4327
157470,0.27,Ideal,H,VVS2,61.2,57.0,4.15,4.18,2.54,460
176140,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.69,3.52,2410
142974,1.16,Premium,I,SI1,60.2,58.0,6.78,6.83,4.11,4746
68365,0.9,Very Good,H,SI2,63.2,59.0,6.08,6.11,3.85,3326
6163,1.2,Very Good,I,SI1,62.0,57.0,6.78,6.82,4.21,5967
126365,1.58,Premium,E,SI1,61.3,60.0,7.56,7.5,4.59,10090
186080,0.31,Ideal,G,IF,62.7,57.0,4.31,4.33,2.71,871
161716,0.42,Premium,E,VVS1,61.3,58.0,4.8,4.83,2.95,1333
68455,0.7,Ideal,G,VVS1,61.8,55.0,5.69,5.75,3.53,4095
97368,0.51,Ideal,E,VS1,61.6,56.0,5.15,5.19,3.17,2086
43884,0.29,Good,J,VS1,64.0,60.0,4.29,4.27,2.75,404
9537,1.01,Very Good,G,SI1,62.8,56.0,6.36,6.38,4.0,4704
192242,0.44,Ideal,D,SI1,61.0,56.0,4.9,4.87,2.98,990
34752,1.01,Very Good,E,SI2,63.0,54.0,6.37,6.39,4.02,4405
94309,2.16,Ideal,H,SI2,59.9,60.0,8.47,8.38,4.99,13846
45816,2.0,Good,I,VS1,60.1,61.0,8.03,8.1,4.87,18578
1345,0.52,Premium,G,VS1,62.1,58.0,5.13,5.16,3.19,1815
51094,1.51,Ideal,H,VS2,61.6,57.0,7.35,7.4,4.54,11230
37600,1.89,Very Good,E,SI2,61.9,57.0,7.81,7.84,4.88,10851
92406,1.07,Ideal,H,SI1,61.9,56.0,6.61,6.52,4.06,4937
4204,1.2,Ideal,F,VVS1,61.7,56.0,6.84,6.81,4.21,11226
53647,0.7,Premium,E,VS1,61.4,59.0,5.7,5.66,3.49,2837
179386,0.33,Ideal,F,VVS1,61.6,55.0,4.45,4.48,2.75,840
149852,0.3,Premium,H,VVS1,62.7,59.0,4.34,4.28,2.71,878
79740,0.7,Ideal,I,VS2,61.2,56.0,5.69,5.73,3.5,2246
165521,0.75,Very Good,I,SI1,63.1,58.0,5.76,5.78,3.64,2346
173455,0.32,Very Good,H,VS2,62.6,55.0,4.39,4.44,2.77,505
62975,0.31,Very Good,G,SI1,62.6,57.0,4.33,4.37,2.72,462
117499,0.31,Very Good,E,VS1,62.8,56.0,4.34,4.36,2.72,618
134504,1.18,Ideal,F,SI1,62.0,55.0,6.8,6.77,4.2,6892
160384,0.3,Ideal,H,SI1,61.5,56.0,4.36,4.34,2.67,554
42664,0.73,Premium,G,SI2,60.7,59.0,5.87,5.83,3.55,2250
80461,0.32,Ideal,E,SI1,62.1,56.0,4.38,4.35,2.71,720
71020,0.74,Very Good,F,VS2,62.7,56.0,5.74,5.78,3.61,2724
179682,1.53,Premium,H,SI1,60.2,60.0,7.53,7.45,4.5,11455
126071,0.34,Premium,G,VS1,61.5,58.0,4.53,4.48,2.76,923
39448,0.7,Good,F,SI1,63.8,58.0,5.59,5.62,3.58,2239
46883,1.5,Premium,I,SI1,61.9,60.0,7.41,7.33,4.56,8561
80060,0.78,Ideal,E,SI1,61.5,56.0,5.92,5.96,3.65,3243
132172,1.5,Good,H,VS1,64.0,52.0,7.32,7.29,4.66,11189
77619,0.41,Ideal,F,VVS1,62.4,56.0,4.78,4.74,2.97,1326
58035,0.7,Ideal,I,SI1,62.3,57.0,5.63,5.66,3.52,2142
135847,0.37,Premium,G,VS1,60.9,59.0,4.59,4.62,2.8,945
51458,0.7,Good,G,SI2,60.3,56.0,5.75,5.79,3.48,2251
189798,0.55,Ideal,D,VS2,61.1,57.0,5.28,5.31,3.24,1866
84958,0.9,Good,E,SI1,63.7,58.0,6.06,6.1,3.87,2644
134664,1.0,Good,E,SI1,61.6,61.0,6.27,6.31,3.87,4266
102450,0.57,Ideal,F,SI2,61.4,58.0,5.33,5.37,3.29,1388
66480,1.01,Very Good,H,SI1,61.8,56.0,6.44,6.46,3.99,4619
144037,0.7,Premium,F,SI1,61.5,58.0,5.73,5.7,3.52,2418
128622,0.5,Ideal,D,SI1,61.5,56.0,5.11,5.13,3.15,1848
146148,1.01,Premium,E,VS2,62.3,60.0,6.44,6.4,4.0,6566
135618,0.39,Premium,F,IF,58.8,52.0,4.85,4.89,2.86,1333
136010,0.91,Fair,F,VS2,65.3,56.0,6.06,6.08,3.96,4024
103126,1.28,Ideal,G,SI2,61.2,55.0,7.99,7.06,4.32,5504
59334,0.32,Very Good,G,VS1,63.1,55.0,4.39,4.37,2.76,828
112951,0.3,Ideal,H,VS1,61.8,56.0,4.32,4.35,2.68,675
166668,0.5,Ideal,F,VVS1,61.2,57.0,5.13,5.09,3.13,2536
166737,0.52,Good,E,VS2,58.1,63.0,5.26,5.33,3.07,1601
90382,0.34,Very Good,D,SI1,60.2,59.0,4.54,4.6,2.75,626
110631,1.71,Ideal,H,VS1,61.9,56.0,7.73,7.69,4.77,15851
174758,0.51,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1882
133317,0.32,Ideal,H,VS1,60.9,57.0,4.48,4.45,2.72,672
150121,0.3,Very Good,D,VVS2,62.9,58.0,4.2,4.25,2.65,752
23192,1.51,Very Good,I,SI2,62.2,60.0,7.23,7.3,4.51,7659
61519,1.31,Premium,H,VS2,62.2,59.0,6.97,7.01,4.35,8357
133837,1.02,Good,I,VS2,64.2,59.0,6.18,6.25,4.01,4107
83280,0.5,Ideal,E,VS2,62.9,56.0,5.05,5.09,3.18,1631
18074,0.54,Ideal,H,VS2,61.4,56.0,5.25,5.27,3.23,1435
120337,0.53,Ideal,E,VS1,61.3,56.0,5.23,5.27,3.21,2189
11015,1.35,Ideal,G,VS1,60.7,57.0,7.06,7.1,4.28,9932
33880,0.72,Premium,G,SI2,63.0,58.0,5.73,5.67,3.59,2002
120041,1.66,Premium,G,VS2,61.8,58.0,7.67,7.62,4.71,14266
190773,1.01,Good,E,SI2,59.6,59.0,6.55,6.52,3.9,4719
101366,2.01,Very Good,G,SI2,63.5,57.0,7.91,7.94,5.04,16400
92618,0.5,Premium,E,SI1,61.2,60.0,5.11,5.05,3.11,1415
175287,0.57,Ideal,D,VS2,62.1,55.0,5.35,5.3,3.31,1919
106800,0.91,Ideal,I,SI1,62.1,56.0,6.18,6.22,3.85,4488
95894,0.34,Premium,I,SI1,60.8,59.0,4.48,4.51,2.73,574
179284,0.53,Ideal,F,VVS2,62.0,56.0,5.17,5.21,3.22,2168
1256,0.7,Very Good,I,SI1,63.5,57.0,5.67,5.63,3.59,1889
110518,1.51,Ideal,D,SI2,61.8,57.0,7.31,7.36,4.53,9483
172652,0.3,Very Good,G,VVS1,62.6,59.0,4.24,4.31,2.68,789
92359,0.51,Premium,D,SI1,59.8,60.0,5.22,5.17,3.11,1436
24051,0.91,Ideal,E,SI1,62.1,57.0,6.19,6.23,3.86,4414
130920,0.31,Ideal,D,VS2,60.6,57.0,4.45,4.47,2.7,942
126776,0.7,Premium,F,VS2,60.8,59.0,5.76,5.73,3.49,2657
174592,0.34,Ideal,D,VS2,62.7,56.0,4.49,4.44,2.81,1033
39256,1.21,Ideal,G,SI2,62.0,55.0,6.84,6.81,4.23,5551
79325,0.33,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,517
134674,1.1,Very Good,I,VS1,63.1,58.0,6.58,6.53,4.14,5339
14178,0.4,Ideal,E,VVS1,62.6,57.0,4.68,4.72,2.95,1289
62828,0.37,Very Good,D,VS2,61.0,59.0,4.61,4.64,2.83,805
83758,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.39,2.71,816
181157,0.41,Premium,F,SI1,60.8,58.0,4.81,4.83,2.93,1107
9081,0.54,Premium,D,VS2,60.9,58.0,5.24,5.19,3.19,1842
8904,0.6,Ideal,G,VS2,61.9,55.0,5.41,5.43,3.35,1667
190087,0.33,Ideal,I,SI1,62.6,56.0,4.41,4.44,2.77,463
179430,0.34,Ideal,G,VS2,61.4,57.0,4.48,4.51,2.76,765
15015,0.51,Ideal,G,VS1,62.5,55.0,5.13,5.08,3.19,1781
102608,1.06,Premium,F,SI2,61.6,59.0,6.51,6.55,4.02,4155
139778,0.72,Ideal,D,SI1,61.5,56.0,5.74,5.77,3.54,3119
57939,1.51,Ideal,J,VVS2,62.4,62.0,7.36,7.3,4.57,7840
176094,0.41,Ideal,H,VVS1,60.8,56.0,4.85,4.78,2.92,1126
183500,1.52,Premium,E,VS1,60.2,58.0,7.38,7.49,4.47,16779
86491,0.41,Premium,G,SI1,62.1,56.0,4.72,4.75,2.94,719
95832,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.34,2.68,789
142378,0.7,Premium,H,SI1,61.1,60.0,5.67,5.64,3.47,2386
68684,0.31,Premium,G,IF,62.3,59.0,4.32,4.35,2.7,786
183112,1.06,Ideal,I,VS2,61.7,57.0,6.53,6.55,4.03,5226
115439,0.3,Ideal,I,VVS1,62.2,55.0,4.28,4.31,2.67,709
146971,0.35,Ideal,G,IF,61.1,56.0,4.53,4.56,2.76,912
93760,0.58,Ideal,E,VS2,62.0,57.0,5.35,5.38,3.32,1984
18959,0.56,Ideal,F,VS2,61.1,57.0,5.33,5.29,3.24,1808
141842,2.01,Ideal,H,SI1,62.4,57.0,8.07,8.03,5.01,18062
141311,0.7,Very Good,E,VS2,58.8,58.0,5.77,5.91,3.42,2565
59711,0.3,Ideal,H,VS2,61.7,55.0,4.32,4.34,2.67,576
137320,0.3,Ideal,J,VS1,61.4,55.0,4.37,4.35,2.68,506
158879,1.79,Premium,I,VS2,62.5,60.0,7.74,7.67,4.81,15792
152949,0.31,Premium,E,SI2,58.7,59.0,4.52,4.49,2.63,435
163881,0.33,Ideal,F,SI1,61.1,56.0,4.42,4.47,2.72,666
76108,0.7,Premium,G,SI1,61.6,59.0,5.64,5.68,3.49,2302
122726,0.7,Good,D,VS1,63.8,57.0,5.59,5.52,3.56,3299
147577,0.64,Very Good,H,VS1,62.8,60.0,5.59,5.53,3.45,2277
19929,1.52,Very Good,E,VS2,60.8,58.0,7.35,7.39,4.48,13998
68168,0.53,Ideal,G,VS1,60.8,56.0,5.24,5.26,3.2,1825
138389,0.32,Good,I,SI1,63.9,55.0,4.32,4.36,2.77,446
122768,1.08,Ideal,D,SI1,61.8,57.0,6.54,6.61,4.06,6539
180380,1.02,Premium,F,VS2,62.7,60.0,6.44,6.37,4.01,6416
57284,2.22,Premium,G,SI2,61.6,58.0,8.36,8.32,5.14,18371
138372,0.34,Very Good,G,VS2,61.2,58.0,4.45,4.51,2.74,596
119252,1.02,Premium,F,VS2,62.5,58.0,6.43,6.41,4.01,6710
96078,0.31,Ideal,G,SI2,61.8,55.0,4.36,4.37,2.7,523
89491,0.31,Premium,D,SI1,62.4,58.0,4.34,4.36,2.71,732
183658,0.72,Ideal,F,SI1,62.0,57.0,5.72,5.77,3.57,2756
115583,0.56,Ideal,G,VVS1,61.7,56.0,5.27,5.35,3.28,1966
167189,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.32,2.67,684
71591,0.43,Premium,F,VS2,62.1,59.0,4.83,4.79,3.0,931
191982,0.41,Ideal,E,SI1,61.5,56.0,4.78,4.74,2.93,969
67125,0.32,Ideal,G,VS1,61.8,55.0,4.45,4.4,2.73,923
101332,0.42,Premium,F,SI1,61.1,56.0,4.83,4.84,2.95,945
39973,1.13,Premium,G,VS2,60.8,58.0,6.73,6.84,4.13,7451
10821,0.36,Premium,F,SI1,59.1,58.0,4.63,4.68,2.75,725
52971,0.3,Premium,D,VS2,60.9,58.0,4.33,4.31,2.63,710
71253,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.75,3.54,2607
125347,1.01,Premium,F,VS2,62.1,58.0,6.43,6.42,3.99,6728
178915,0.43,Ideal,G,IF,62.4,57.0,4.77,4.79,2.98,1397
106688,0.43,Premium,F,VS1,61.7,56.0,4.89,4.85,3.0,1129
83642,1.16,Premium,G,SI1,61.0,62.0,6.74,6.77,4.12,5547
129765,0.32,Very Good,H,VS1,63.2,58.0,4.36,4.31,2.74,720
96742,1.0,Premium,G,VS2,62.9,58.0,6.37,6.33,3.99,5645
133757,0.31,Premium,G,VS2,62.4,58.0,4.32,4.36,2.71,698
75062,0.4,Ideal,G,VS2,62.6,57.0,4.65,4.7,2.93,984
25983,2.03,Very Good,I,SI1,62.6,61.0,7.96,8.01,5.0,15303
48486,0.7,Ideal,F,SI2,62.4,57.0,5.7,5.68,3.55,2198
137270,1.11,Ideal,E,VS2,62.1,56.0,6.63,6.65,4.12,8896
18336,0.4,Ideal,D,SI2,60.9,57.0,4.78,4.81,2.92,653
60255,1.01,Premium,E,SI1,63.0,59.0,6.35,6.32,3.99,5027
179380,0.54,Ideal,G,VVS2,61.8,55.0,5.23,5.26,3.25,2290
60615,1.1,Premium,H,SI1,61.8,60.0,6.59,6.51,4.04,4839
189512,0.7,Very Good,G,SI1,62.2,58.0,5.64,5.68,3.51,2376
88824,0.31,Ideal,D,SI1,61.5,55.0,4.38,4.4,2.7,571
178442,0.34,Premium,G,IF,60.9,59.0,4.51,4.55,2.76,974
72997,1.04,Premium,F,VS2,61.7,58.0,6.54,6.51,4.02,8954
3502,0.59,Ideal,D,SI2,61.5,57.0,5.38,5.42,3.31,1577
178819,1.01,Ideal,E,SI2,62.0,56.0,6.4,6.45,3.99,4399
140749,0.91,Very Good,D,SI1,63.5,57.0,6.11,6.16,3.9,4224
161180,0.3,Ideal,H,IF,61.9,55.0,4.32,4.35,2.68,863
24373,0.29,Very Good,H,VS1,63.5,55.0,4.24,4.25,2.7,504
109924,0.7,Good,G,SI2,61.2,64.0,5.63,5.59,3.43,1666
143067,0.73,Premium,E,VS2,61.2,59.0,5.79,5.77,3.54,3198
48809,1.18,Premium,G,VS1,62.7,58.0,6.73,6.68,4.2,7943
167886,0.53,Ideal,E,SI1,61.4,56.0,5.18,5.2,3.19,1607
4435,1.5,Premium,E,SI1,62.8,59.0,7.3,7.31,4.58,11234
24227,0.53,Ideal,G,VS2,62.3,54.0,5.22,5.2,3.25,1422
162410,0.91,Premium,G,SI2,62.8,59.0,6.19,6.13,3.86,3462
65427,0.81,Premium,F,VS2,62.4,58.0,5.98,5.92,3.71,3296
6917,0.32,Ideal,G,VS2,62.1,56.0,4.41,4.44,2.75,689
187555,0.5,Ideal,E,VS2,61.9,54.0,5.11,5.15,3.18,1698
48138,1.2,Very Good,F,VS1,63.3,59.0,6.69,6.64,4.22,8359
71847,0.53,Ideal,G,VVS2,61.6,56.0,5.21,5.24,3.22,1867
49242,0.51,Ideal,F,SI1,61.1,55.0,5.17,5.23,3.16,1350
113575,0.32,Premium,E,SI1,61.1,58.0,4.42,4.45,2.71,720
156138,1.23,Ideal,H,VVS2,62.1,56.0,6.88,6.85,4.26,7665
17079,0.7,Ideal,E,VS2,62.6,56.0,5.69,5.66,3.55,2973
83760,1.5,Very Good,I,VS1,61.2,59.0,7.35,7.3,4.48,10023
145708,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.33,2.67,710
173885,0.25,Premium,F,VS1,61.2,58.0,4.07,4.1,2.48,525
31525,1.3,Ideal,G,VS1,61.1,57.0,7.09,7.0,4.32,9783
146742,0.7,Good,I,SI1,61.9,65.0,5.64,5.66,3.5,2119
193170,1.04,Very Good,D,SI2,62.9,59.0,6.4,6.48,4.05,4260
170838,0.57,Ideal,F,VS2,61.6,56.0,5.35,5.32,3.28,1760
123152,1.12,Very Good,E,I1,63.1,56.0,6.61,6.66,4.18,3746
65450,0.31,Ideal,G,IF,59.7,60.0,4.4,4.43,2.64,774
193205,0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.33,2.65,758
187348,1.47,Premium,I,SI2,62.6,60.0,7.27,7.17,4.51,6387
92243,1.06,Premium,D,SI1,59.6,60.0,6.66,6.69,3.99,5645
77276,1.01,Very Good,G,VS1,63.1,58.0,6.41,6.37,4.03,6659
73114,0.9,Premium,D,SI2,61.9,58.0,6.22,6.16,3.83,3713
42999,1.01,Premium,E,SI1,61.4,60.0,6.41,6.34,3.92,5324
6963,0.4,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.95,1050
77560,1.01,Premium,H,SI1,59.6,62.0,6.48,6.51,3.88,4183
101032,0.31,Ideal,G,VS1,62.1,57.0,4.35,4.36,2.7,625
33694,1.0,Ideal,E,SI2,59.6,56.0,6.56,6.63,3.94,5035
12009,0.71,Very Good,F,VS2,61.9,56.0,5.72,5.76,3.56,2850
151323,0.27,Ideal,I,VS1,61.4,57.0,4.19,4.21,2.59,407
142950,1.51,Very Good,H,SI1,60.9,59.0,7.43,7.36,4.5,8165
108714,0.9,Good,E,SI2,64.1,62.0,6.09,6.07,3.89,3191
102610,0.3,Ideal,D,VS2,62.8,57.0,4.3,4.28,2.69,911
16379,1.12,Very Good,I,SI1,60.9,61.0,6.69,6.74,4.1,5037
187560,0.71,Very Good,F,SI1,62.7,57.0,5.68,5.7,3.57,2583
153237,2.14,Premium,F,SI2,61.8,58.0,8.32,8.18,5.09,13387
165037,0.7,Very Good,G,VS1,61.6,57.0,5.7,5.77,3.53,3061
136529,0.33,Ideal,G,VVS1,62.5,56.0,4.45,4.45,2.78,838
85519,1.0,Premium,E,SI1,61.8,60.0,6.39,6.44,3.96,5412
24836,0.41,Premium,D,SI2,62.7,58.0,4.76,4.72,2.97,876
170775,0.32,Ideal,D,VS1,62.0,55.0,4.36,4.4,2.72,852
58861,0.5,Premium,D,SI1,61.6,58.0,5.09,5.06,3.13,1431
91387,0.71,Premium,H,VS2,61.4,58.0,5.79,5.76,3.55,2106
45599,1.08,Ideal,F,SI1,62.3,56.0,6.55,6.53,4.08,6328
39339,0.31,Very Good,E,VS2,62.9,58.0,4.3,4.27,2.69,680
96309,0.9,Good,D,VS2,55.3,65.0,6.59,6.55,3.54,3443
66860,0.7,Very Good,F,SI1,62.8,56.0,5.62,5.65,3.54,2573
33344,1.01,Premium,F,SI2,60.9,60.0,6.54,6.49,3.97,4198
172850,0.3,Ideal,G,VVS2,62.3,57.0,4.27,4.29,2.67,607
2818,0.91,Premium,E,SI2,58.0,57.0,6.36,6.31,3.72,3839
132314,0.51,Ideal,H,VS1,59.8,57.0,5.19,5.24,3.11,1438
49719,0.73,Premium,F,VVS2,60.9,58.0,5.79,5.81,3.53,3480
