id,carat,cut,color,clarity,depth,table,x,y,z,price
106604,1.51,Very Good,H,SI1,63.4,58.0,7.27,7.23,4.59,9465
148512,1.24,Ideal,I,SI2,60.8,56.0,6.94,6.97,4.24,5047
191374,1.01,Good,F,SI2,63.2,58.0,6.33,6.38,4.02,4455
100596,1.7,Good,H,VS1,63.8,59.0,7.46,7.55,4.79,13464
77640,0.7,Ideal,I,VS1,61.7,55.0,5.72,5.69,3.52,2695
90720,0.71,Ideal,I,VVS2,62.3,54.0,5.72,5.73,3.57,2327
151431,0.34,Ideal,E,VS1,62.2,53.3,4.48,4.51,2.8,805
73282,0.4,Ideal,D,SI1,61.9,57.0,4.72,4.74,2.93,748
96730,0.3,Premium,H,SI1,61.9,59.0,4.28,4.31,2.65,558
11112,2.32,Ideal,I,SI2,61.6,57.0,8.61,8.53,5.29,15064
81833,0.29,Ideal,G,IF,61.7,55.0,4.25,4.28,2.64,605
13600,0.3,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,570
167221,0.78,Ideal,F,VS2,60.8,57.0,5.98,5.92,3.62,3629
163709,0.75,Ideal,F,VVS2,61.5,54.0,5.87,5.84,3.6,3750
92860,0.46,Ideal,D,VS2,61.4,53.0,4.96,4.99,3.06,1263
127525,1.01,Ideal,F,VS1,62.2,54.0,6.48,6.43,4.01,8491
39197,1.7,Ideal,H,SI1,62.3,57.0,7.53,7.61,4.73,11165
90262,0.31,Ideal,H,VVS2,62.4,57.0,4.29,4.33,2.69,625
92946,0.9,Premium,H,SI2,58.4,61.0,6.3,6.26,3.7,2863
7430,1.01,Ideal,G,VS2,62.5,55.0,6.35,6.39,4.0,6409
34956,0.32,Ideal,E,SI2,61.1,56.0,4.43,4.41,2.7,612
64221,1.51,Premium,E,SI1,60.5,59.0,7.45,7.4,4.48,11640
118782,0.36,Ideal,G,VVS1,61.8,55.0,4.6,4.58,2.84,1080
187324,0.64,Ideal,G,VS2,61.5,56.0,5.58,5.6,3.43,1922
147318,1.13,Ideal,H,SI1,61.7,55.0,6.71,6.76,4.15,5644
48097,0.36,Premium,D,SI1,60.7,60.0,4.61,4.63,2.8,990
82706,0.54,Ideal,F,VVS2,61.9,55.0,5.26,5.24,3.25,2502
34512,0.7,Ideal,G,VS1,61.8,55.0,5.69,5.72,3.53,2724
46651,0.7,Ideal,F,SI1,62.1,56.0,5.66,5.72,3.53,2359
105327,0.9,Good,E,SI2,63.9,56.0,6.11,6.06,3.89,3300
147928,1.02,Ideal,F,SI2,62.1,57.0,6.41,6.43,3.99,4504
31981,1.08,Ideal,E,SI2,62.5,57.0,6.59,6.52,4.1,4838
70604,0.3,Good,H,SI1,64.1,56.0,4.12,4.25,2.74,368
52208,0.77,Very Good,F,SI2,59.9,60.0,5.96,6.0,3.59,2292
9749,0.73,Ideal,F,VS2,61.7,56.0,5.77,5.82,3.57,2724
96185,1.0,Ideal,D,SI2,62.6,57.0,6.34,6.32,3.96,4427
58105,2.07,Premium,G,SI1,59.1,59.0,8.4,8.34,4.98,17334
91320,0.32,Ideal,H,VS2,62.3,55.0,4.37,4.39,2.73,648
29977,1.04,Ideal,G,VVS1,62.1,57.0,6.46,6.49,4.02,8889
7612,0.3,Ideal,H,VS2,61.9,55.0,4.38,4.4,2.72,491
43040,0.3,Premium,G,VS1,62.6,58.0,4.29,4.32,2.69,678
138925,1.56,Very Good,E,SI1,60.3,58.0,7.51,7.56,4.53,11522
104469,2.04,Premium,G,SI1,62.1,59.0,8.11,8.06,5.01,18007
49547,1.5,Ideal,D,VS2,62.2,56.0,7.32,7.37,4.57,14354
141629,1.54,Premium,G,VS1,60.6,61.0,7.38,7.46,4.5,13068
139717,0.31,Ideal,F,VS2,62.8,56.0,4.33,4.3,2.72,802
191763,0.4,Good,E,SI1,63.5,59.0,4.69,4.67,2.97,696
183179,0.35,Very Good,F,VS2,63.2,59.0,4.48,4.45,2.82,854
78728,0.58,Very Good,E,SI1,62.2,56.0,5.38,5.33,3.33,1605
21480,0.3,Ideal,E,VS2,61.7,56.0,4.29,4.32,2.66,658
23219,0.71,Premium,F,VVS2,61.6,58.0,5.7,5.72,3.52,3370
140389,1.01,Premium,D,SI1,59.8,61.0,6.56,6.53,3.91,5644
44613,0.7,Very Good,I,VS1,61.9,59.0,5.63,5.71,3.51,2330
11094,1.54,Premium,G,VVS1,61.6,58.0,7.38,7.35,4.54,16336
146553,1.12,Ideal,G,SI2,62.4,58.0,6.68,6.64,4.15,4588
23295,2.18,Good,J,SI2,59.6,62.0,8.4,8.35,5.02,12416
129256,0.57,Good,E,SI1,63.6,56.0,5.29,5.4,3.4,1772
22147,1.51,Good,G,SI1,63.5,57.0,7.25,7.3,4.62,9699
40192,0.9,Ideal,H,VS1,62.5,57.0,6.17,6.14,3.85,4196
150545,0.9,Good,G,SI1,63.7,59.0,6.07,6.15,3.89,3669
176880,1.51,Premium,H,VS2,61.6,59.0,7.38,7.33,4.52,10957
100671,0.41,Premium,F,VVS1,61.5,58.0,4.75,4.78,2.93,1356
121764,0.51,Ideal,F,SI1,61.1,56.0,5.17,5.21,3.16,1312
120360,1.1,Very Good,F,VS2,60.2,58.0,6.65,6.7,4.0,6202
23771,1.05,Ideal,G,SI2,62.5,60.0,6.45,6.48,4.04,4255
81573,1.24,Very Good,F,VVS2,62.2,59.0,6.89,6.94,4.29,11190
178708,2.43,Premium,E,SI2,62.2,59.0,8.61,8.58,5.34,17379
95310,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.36,2.69,789
180108,0.31,Ideal,G,SI1,62.5,56.0,4.31,4.34,2.7,571
105644,0.3,Ideal,G,VS1,61.2,57.0,4.32,4.35,2.65,605
17901,0.35,Premium,D,VS1,61.0,60.0,4.59,4.52,2.78,849
4031,1.13,Ideal,E,VVS2,61.2,57.0,6.69,6.66,4.08,10003
108735,0.54,Ideal,E,VS1,60.3,57.0,5.32,5.28,3.2,2083
1876,0.72,Ideal,I,VS1,61.4,56.0,5.83,5.77,3.56,2375
8230,1.0,Good,H,VS1,57.3,63.0,6.59,6.54,3.8,5270
104538,0.33,Ideal,F,VS2,61.8,56.0,4.46,4.42,2.74,906
6716,1.58,Premium,E,SI1,62.0,59.0,7.44,7.38,4.59,10113
97334,0.54,Premium,G,VS2,59.3,59.0,5.36,5.32,3.15,1395
4519,0.5,Very Good,G,SI1,59.6,59.0,5.16,5.18,3.08,1151
106927,0.32,Ideal,G,VVS1,62.0,54.0,4.43,4.46,2.75,842
19936,0.4,Premium,E,SI1,59.5,59.0,4.81,4.85,2.88,780
34624,1.11,Ideal,H,SI2,62.6,55.0,6.59,6.56,4.12,4155
1225,1.52,Good,D,SI1,61.1,61.0,7.31,7.41,4.49,11487
153869,1.1,Ideal,H,SI2,61.6,56.0,6.61,6.64,4.08,4643
2369,0.41,Ideal,H,IF,61.9,59.0,4.71,4.73,2.92,1187
178426,0.32,Ideal,F,IF,61.6,55.0,4.43,4.41,2.72,914
149041,1.21,Premium,H,SI2,62.2,58.0,6.76,6.81,4.23,5131
127599,1.5,Good,E,SI1,59.0,64.0,7.54,7.5,4.44,11574
8342,0.9,Fair,F,SI2,65.2,59.0,6.06,5.99,3.96,2757
87627,0.3,Ideal,E,VS2,61.0,55.0,4.33,4.36,2.65,640
67569,0.31,Ideal,H,IF,61.0,56.0,4.39,4.42,2.68,789
182037,1.0,Very Good,D,SI2,59.3,62.0,6.42,6.46,3.84,4377
129868,0.39,Ideal,D,SI1,61.3,57.0,4.73,4.74,2.9,969
4314,0.42,Very Good,F,VS2,59.8,59.0,4.87,4.84,2.91,958
181293,1.08,Premium,D,SI2,61.7,58.0,6.58,6.54,4.05,4751
61467,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.13,1838
99380,0.92,Premium,D,SI1,62.3,56.0,6.22,6.24,3.88,4306
32644,0.43,Premium,F,SI1,60.0,59.0,4.89,4.94,2.95,1016
37214,0.46,Premium,G,VS2,61.0,60.0,5.02,4.97,3.04,1113
147147,0.31,Ideal,G,VS2,61.7,56.0,4.35,4.38,2.69,544
125689,0.41,Ideal,D,SI1,61.9,55.0,4.77,4.79,2.96,943
100078,2.01,Premium,H,SI2,61.1,58.0,8.13,8.06,4.94,13839
98126,0.56,Ideal,E,VS2,60.8,54.0,5.33,5.37,3.25,1867
38733,0.31,Premium,G,SI1,61.0,58.0,4.41,4.38,2.68,593
159723,0.37,Ideal,D,VVS2,61.1,56.0,4.64,4.65,2.85,886
127296,0.3,Ideal,D,VVS2,61.5,56.0,4.33,4.34,2.67,857
120796,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.36,2.71,642
58446,0.72,Very Good,E,SI2,62.3,54.0,5.76,5.79,3.6,2340
91263,0.34,Premium,H,VS2,59.7,58.0,4.59,4.55,2.73,630
183461,0.72,Premium,D,SI1,61.8,57.0,5.78,5.71,3.55,2822
43962,1.29,Ideal,H,VVS1,61.8,54.0,7.01,6.95,4.31,10428
173560,0.31,Ideal,E,SI1,61.5,55.0,4.36,4.39,2.69,532
141890,0.59,Ideal,E,VS1,61.2,56.0,5.41,5.44,3.31,2262
113607,1.01,Ideal,G,VS2,63.0,56.0,6.37,6.34,4.0,5802
114893,0.32,Ideal,G,VVS2,61.8,56.0,4.43,4.41,2.73,936
109849,0.32,Ideal,H,VS2,61.9,56.0,4.36,4.34,2.69,648
7496,0.31,Ideal,F,SI2,61.3,57.0,4.35,4.39,2.68,468
97782,0.31,Very Good,D,VS2,63.1,56.0,4.31,4.29,2.72,942
81877,0.56,Ideal,G,VVS2,62.5,56.0,5.23,5.27,3.28,1857
142249,0.5,Very Good,D,SI1,62.9,58.0,5.02,5.06,3.17,1607
78585,1.03,Ideal,I,SI1,61.1,56.0,6.53,6.5,3.99,4252
178562,2.0,Premium,H,SI1,62.5,59.0,8.08,8.02,5.03,13560
15346,0.7,Good,G,VVS2,63.7,58.0,5.66,5.62,3.59,2822
23298,1.51,Very Good,J,VS1,62.6,59.0,7.28,7.32,4.57,8794
85905,0.3,Ideal,G,VVS1,60.6,57.0,4.35,4.33,2.63,1013
139060,1.21,Ideal,D,VS1,61.3,56.0,6.91,6.87,4.23,10888
168495,0.33,Premium,F,VS2,62.2,58.0,4.45,4.48,2.78,666
143880,1.0,Fair,F,SI1,67.6,60.0,6.2,6.13,4.1,4051
135864,0.24,Very Good,F,VVS1,61.6,56.0,3.99,4.02,2.47,552
101967,0.52,Ideal,E,VS2,63.0,54.0,5.17,5.13,3.25,1743
166338,0.23,Very Good,E,VVS1,62.8,57.0,3.86,3.89,2.44,530
49322,0.56,Very Good,E,VS1,60.5,58.0,5.33,5.36,3.23,1975
185602,0.4,Very Good,E,VVS2,61.1,59.0,4.76,4.79,2.92,1270
61332,0.32,Premium,D,SI1,62.1,58.0,4.38,4.35,2.71,748
79761,0.81,Very Good,H,VS1,63.3,58.0,5.89,5.96,3.74,3278
60767,0.3,Premium,D,VS2,61.2,59.0,4.34,4.29,2.64,911
46704,0.3,Ideal,H,SI1,62.4,58.0,4.24,4.28,2.66,430
74888,0.43,Ideal,G,VS1,62.5,56.0,4.83,4.8,3.01,1083
2032,0.55,Ideal,G,SI1,60.8,57.0,5.3,5.34,3.24,1274
97887,0.3,Ideal,G,VVS1,62.6,54.0,4.35,4.33,2.72,814
42167,0.4,Premium,D,VS1,61.8,58.0,4.72,4.75,2.92,901
54240,0.3,Good,F,SI1,63.4,56.0,4.29,4.26,2.71,641
164080,0.3,Very Good,E,VS1,62.9,54.0,4.28,4.31,2.7,692
179900,1.52,Ideal,J,VS2,62.2,55.0,7.34,7.37,4.57,7308
122253,0.41,Premium,E,SI2,60.9,61.0,4.82,4.77,2.92,834
60250,1.11,Ideal,G,VS2,61.3,56.0,6.65,6.7,4.08,6713
57978,0.3,Premium,I,SI1,60.0,60.0,4.4,4.37,2.63,506
55907,1.04,Premium,E,SI2,61.3,60.0,6.5,6.52,3.99,4312
99376,0.39,Ideal,D,VS2,61.1,56.0,4.73,4.69,2.87,1077
71804,1.08,Ideal,G,VS1,62.5,56.0,6.52,6.55,4.1,7821
24622,0.72,Ideal,H,VS1,62.8,57.0,5.69,5.74,3.59,3235
135947,0.36,Ideal,E,VVS1,61.6,56.0,4.61,4.59,2.83,1095
180909,2.01,Good,G,SI1,63.5,56.0,8.03,7.93,5.05,18630
36548,1.0,Very Good,F,VS2,63.2,56.0,6.34,6.31,4.0,6525
148479,0.5,Good,E,SI1,63.6,56.0,5.05,5.1,3.23,1155
69741,1.03,Good,J,SI2,63.9,58.0,6.36,6.31,4.06,3300
73321,0.32,Very Good,F,VS2,63.0,58.0,4.38,4.34,2.76,645
142436,0.7,Fair,G,VS2,65.0,61.0,5.5,5.46,3.6,2268
25959,0.5,Very Good,E,VS2,63.4,58.0,5.06,5.03,3.2,1438
44573,0.41,Ideal,F,VS1,61.9,56.0,4.74,4.77,2.94,1007
164789,1.35,Premium,G,SI2,62.1,58.0,7.06,6.98,4.37,6346
92191,1.0,Premium,G,SI2,60.1,62.0,6.46,6.41,3.87,3400
82361,0.33,Premium,H,VS2,59.4,60.0,4.54,4.5,2.67,521
178736,0.32,Premium,E,VS2,60.2,58.0,4.42,4.46,2.67,702
8188,0.7,Very Good,G,VVS2,62.2,56.0,5.66,5.7,3.53,2872
123238,1.5,Very Good,E,VS2,63.1,56.0,7.24,7.19,4.55,14148
171507,1.61,Ideal,I,VS2,61.8,55.0,7.54,7.58,4.67,11968
180523,1.53,Very Good,H,SI1,62.4,56.0,7.39,7.36,4.6,10255
120952,3.0,Premium,D,SI2,59.5,61.0,9.42,9.26,5.6,17674
136822,1.03,Very Good,H,VS2,62.0,56.0,6.41,6.47,3.99,5069
42421,0.77,Ideal,D,VS2,62.3,54.0,5.91,5.85,3.67,3293
56118,0.79,Ideal,E,VS2,61.0,56.0,5.98,6.01,3.63,3703
5783,1.0,Premium,D,SI2,59.6,58.0,6.53,6.48,3.87,4745
13139,0.7,Ideal,D,VS2,62.3,56.0,5.7,5.73,3.56,3291
141382,0.56,Ideal,D,SI1,61.6,55.0,5.28,5.33,3.27,1994
16123,0.4,Ideal,E,SI1,60.9,56.0,4.76,4.78,2.9,737
179785,0.7,Very Good,G,VS2,60.1,59.0,5.77,5.8,3.47,3036
25398,0.41,Ideal,D,SI1,61.7,57.0,4.73,4.76,2.93,1015
99632,1.0,Premium,I,SI1,59.2,59.0,6.5,6.57,3.87,4144
104455,1.28,Very Good,G,SI2,62.4,58.0,6.93,6.88,4.3,4884
95799,1.01,Very Good,E,SI1,63.0,59.0,6.39,6.35,4.01,5433
168668,0.7,Premium,H,SI1,62.3,60.0,5.65,5.61,3.51,2085
38875,0.51,Ideal,F,VVS2,61.7,56.0,5.16,5.16,3.18,2025
104076,1.39,Premium,I,SI2,62.0,60.0,7.09,7.16,4.42,6544
164220,1.01,Premium,F,VS1,60.1,60.0,6.51,6.48,3.9,7204
22992,0.32,Ideal,E,VS2,61.4,56.0,4.39,4.37,2.68,702
23207,1.21,Ideal,D,SI2,62.2,57.0,6.86,6.78,4.25,5922
189225,0.3,Premium,J,VS1,62.5,58.0,4.29,4.32,2.69,394
160293,1.07,Premium,G,SI2,61.6,61.0,6.53,6.55,4.03,4662
102391,0.8,Ideal,G,SI1,62.5,56.0,5.89,5.94,3.71,3063
8961,0.3,Premium,E,VS2,62.6,58.0,4.3,4.25,2.68,844
59055,0.34,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,574
26579,0.39,Ideal,G,VS2,61.7,55.0,4.66,4.7,2.89,759
153323,0.24,Ideal,G,VVS1,62.2,56.0,3.97,4.0,2.47,559
51236,0.31,Very Good,H,VS1,62.2,57.0,4.33,4.36,2.7,544
11349,2.02,Ideal,I,SI1,62.2,56.0,8.07,8.12,5.03,15007
175743,0.3,Ideal,G,VVS1,61.6,57.0,4.34,4.3,2.66,1013
3448,0.4,Ideal,H,VVS1,60.2,57.0,4.8,4.84,2.9,1036
38066,0.33,Ideal,E,VS2,62.3,55.0,4.43,4.41,2.76,928
90260,0.32,Ideal,E,IF,61.1,56.0,4.41,4.43,2.7,957
53427,0.37,Ideal,G,SI1,61.8,54.0,4.6,4.63,2.86,633
70710,0.3,Ideal,G,VVS2,61.3,57.0,4.32,4.35,2.66,665
172921,0.9,Very Good,G,SI1,58.4,60.0,6.29,6.35,3.69,3775
100189,1.01,Very Good,D,SI2,63.0,58.0,6.38,6.43,4.03,4398
72523,1.07,Premium,G,VVS2,62.0,58.0,6.55,6.52,4.06,8024
166739,0.7,Good,F,SI1,62.7,55.0,5.55,5.66,3.51,2401
87153,0.71,Ideal,D,VS1,61.2,56.0,5.77,5.81,3.54,3568
125167,1.26,Ideal,G,SI1,62.0,56.0,6.93,6.88,4.29,6221
40195,0.51,Ideal,F,VS1,61.4,56.0,5.13,5.17,3.16,1772
175746,0.55,Ideal,E,VS2,62.6,56.0,5.26,5.24,3.29,1668
48464,0.3,Ideal,D,VS1,61.3,57.0,4.31,4.33,2.64,767
143848,1.11,Very Good,H,SI2,63.4,54.0,6.58,6.49,4.15,4153
13019,0.41,Ideal,F,VS1,61.4,55.0,4.81,4.84,2.96,1076
121889,0.25,Very Good,H,VS1,61.2,56.0,4.07,4.1,2.5,429
40191,0.33,Ideal,F,VVS1,61.8,56.0,4.41,4.45,2.75,893
77743,0.33,Ideal,D,VS2,62.4,57.0,4.45,4.41,2.76,781
184786,0.3,Ideal,F,VS2,62.1,56.0,4.31,4.33,2.68,600
144583,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.39,2.74,702
19444,1.03,Ideal,F,VS1,62.3,54.8,6.46,6.47,4.02,7697
26647,2.17,Premium,I,VS2,62.6,59.0,8.25,8.2,5.13,17826
21336,0.7,Premium,F,SI1,61.1,59.0,5.74,5.71,3.5,2562
109369,0.38,Very Good,E,VS2,61.9,56.0,4.61,4.66,2.87,691
133032,0.73,Premium,E,SI2,60.6,60.0,5.81,5.78,3.51,2388
120624,2.18,Very Good,J,SI2,60.1,56.0,8.43,8.5,5.1,13439
35063,0.41,Premium,D,VS1,59.5,59.0,4.85,4.82,2.88,1230
169299,0.4,Ideal,E,SI1,61.9,57.0,4.71,4.76,2.93,807
147784,0.71,Ideal,I,VS2,61.6,56.0,5.73,5.77,3.54,2196
122174,0.51,Good,E,VS1,64.0,58.0,4.97,5.03,3.2,1330
172030,1.01,Very Good,F,SI1,62.5,58.0,6.4,6.36,3.99,4872
107800,2.06,Premium,F,SI2,61.5,58.0,8.24,8.21,5.05,14129
115752,0.28,Very Good,F,VVS2,62.0,55.0,4.21,4.25,2.62,786
75244,1.17,Very Good,H,SI1,63.5,58.0,6.73,6.78,4.29,6607
54918,0.41,Ideal,F,VVS2,61.8,55.0,4.79,4.77,2.95,931
81756,0.94,Premium,D,SI2,62.7,59.0,6.22,6.26,3.91,3790
185618,0.95,Premium,J,VS2,62.2,60.0,6.29,6.26,3.9,3864
53301,1.22,Ideal,H,VS2,61.6,57.0,6.85,6.89,4.23,6814
5863,0.32,Very Good,H,VVS1,62.9,54.0,4.37,4.39,2.76,730
87645,0.4,Premium,D,SI1,61.8,58.0,4.73,4.71,2.92,810
157386,1.33,Good,H,SI2,64.0,59.0,6.92,7.01,4.43,6098
181822,0.56,Ideal,F,VS1,60.5,55.0,5.33,5.35,3.23,1708
163234,0.41,Very Good,F,VS2,60.3,59.0,4.86,4.8,2.91,790
65925,1.01,Good,H,SI1,64.0,58.0,6.34,6.29,4.04,4022
113658,1.01,Premium,D,SI1,61.6,58.0,6.45,6.48,3.98,5795
164240,0.33,Premium,G,VS1,61.4,59.0,4.43,4.45,2.73,854
61743,0.41,Premium,G,VS2,60.5,60.0,4.8,4.78,2.89,847
102761,1.51,Ideal,H,VS1,62.0,56.0,7.32,7.37,4.55,11403
12821,2.19,Ideal,H,SI2,62.6,55.0,8.25,8.23,5.13,11226
25858,0.8,Ideal,E,SI2,62.0,57.0,5.97,5.93,3.68,2772
183871,1.2,Premium,E,SI2,63.0,57.0,6.75,6.7,4.24,5750
69787,0.34,Ideal,H,VVS2,62.1,57.0,4.46,4.5,2.79,645
163171,0.46,Ideal,D,VS1,61.8,56.0,4.95,4.97,3.06,1294
80735,0.55,Ideal,E,SI1,60.6,56.0,5.28,5.32,3.21,1668
8347,0.4,Very Good,F,VVS1,61.2,57.0,4.75,4.77,2.91,1363
92780,0.3,Premium,G,VS1,63.0,58.0,4.3,4.24,2.69,776
149460,0.33,Ideal,D,VS2,61.5,57.0,4.43,4.4,2.72,1002
94952,1.45,Premium,G,VS2,62.6,58.0,7.17,7.12,4.48,12872
23285,0.54,Ideal,F,VS2,60.9,56.0,5.3,5.26,3.21,1786
80813,1.02,Good,G,VS1,63.6,62.0,6.36,6.34,4.04,6177
157398,1.02,Good,E,SI2,63.5,56.0,6.37,6.39,4.05,4250
106628,0.7,Good,F,SI1,63.3,58.0,5.6,5.68,3.57,2127
55942,2.01,Premium,I,VS1,60.8,60.0,8.09,8.14,4.93,18791
13978,0.71,Premium,F,VVS2,61.5,60.0,5.77,5.73,3.54,3507
87335,0.3,Premium,I,VS1,62.2,60.0,4.29,4.25,2.66,484
18818,1.51,Premium,I,VS2,58.5,60.0,7.56,7.5,4.4,11364
88865,0.52,Premium,E,VS2,61.3,55.0,5.17,5.19,3.18,1629
142937,1.05,Premium,H,SI2,62.8,56.0,6.47,6.5,4.07,4060
19254,2.0,Premium,H,SI2,58.8,57.0,8.4,8.27,4.85,12210
187713,0.41,Premium,I,VVS1,61.9,59.0,4.75,4.71,2.93,1024
131345,0.26,Ideal,F,VVS1,61.7,57.0,4.14,4.17,2.56,520
20926,0.36,Ideal,F,VS1,61.7,57.0,4.56,4.53,2.81,800
77254,0.32,Very Good,E,SI2,60.2,60.0,4.45,4.48,2.69,477
26891,0.7,Premium,F,SI1,60.1,61.0,5.72,5.66,3.43,2171
25689,1.15,Premium,H,SI1,61.9,58.0,6.68,6.71,4.15,4791
110616,0.4,Premium,E,SI1,61.3,59.0,4.72,4.76,2.91,810
63348,0.57,Ideal,F,VS2,61.9,55.0,5.3,5.33,3.29,1791
63109,0.42,Very Good,E,SI1,61.9,59.0,4.75,4.81,2.96,737
24942,1.2,Very Good,I,SI2,62.2,57.0,6.7,6.75,4.19,5221
86677,0.6,Very Good,J,VS2,61.1,57.0,5.49,5.52,3.35,1378
98449,0.7,Ideal,H,SI2,63.7,55.0,5.61,5.56,3.56,2234
172452,2.02,Premium,G,SI2,62.3,59.0,8.08,8.05,5.02,14351
174678,0.31,Ideal,I,VS2,62.4,56.0,4.3,4.34,2.7,459
93037,0.41,Ideal,E,SI1,61.8,56.0,4.81,4.76,2.95,945
27814,0.33,Ideal,E,SI1,62.3,54.0,4.41,4.43,2.75,579
72484,0.83,Ideal,J,SI2,62.2,57.0,5.98,6.03,3.73,2125
136217,0.59,Ideal,F,SI1,60.9,57.0,5.35,5.43,3.27,1882
150001,0.56,Premium,E,VS1,60.6,60.0,5.33,5.36,3.24,2019
133170,1.55,Very Good,J,SI1,63.4,60.0,7.33,7.46,4.7,7937
96328,0.58,Premium,E,SI1,58.8,59.0,5.49,5.43,3.17,1566
100453,0.26,Ideal,F,VS2,62.2,57.0,4.09,4.12,2.55,536
82483,0.4,Ideal,H,SI1,61.3,56.0,4.75,4.8,2.93,1040
101634,1.04,Very Good,D,SI1,59.6,60.0,6.57,6.63,3.95,5640
56007,0.72,Ideal,H,VS1,61.6,56.0,5.8,5.77,3.56,2960
140846,1.16,Ideal,H,SI1,62.1,57.0,6.75,6.71,4.19,4435
182141,1.07,Ideal,I,SI1,62.2,57.0,6.55,6.5,4.06,4319
144166,0.41,Ideal,G,VVS2,61.0,57.0,4.83,4.86,2.96,1109
113939,1.22,Premium,I,SI2,61.4,58.0,6.84,6.78,4.18,4579
118312,0.54,Ideal,E,VVS2,60.2,56.0,5.27,5.31,3.19,2331
44052,0.32,Premium,J,VS1,62.5,58.0,4.37,4.39,2.73,507
105966,0.31,Premium,G,VVS1,62.3,52.0,4.39,4.33,2.71,816
93579,1.0,Premium,H,SI1,59.6,62.0,6.54,6.48,3.88,4626
130079,0.43,Ideal,F,SI2,61.3,54.0,4.86,4.9,2.99,703
176902,0.36,Ideal,H,VVS1,62.0,55.0,4.58,4.62,2.85,766
62118,0.71,Premium,F,VS2,60.7,58.0,5.81,5.74,3.5,2812
84870,1.01,Premium,I,SI2,62.6,60.0,6.39,6.35,3.99,3767
116340,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.19,3.2,2066
16118,1.53,Ideal,H,VS2,61.7,55.0,7.44,7.38,4.57,11649
19232,0.33,Ideal,H,VS1,62.5,56.0,4.41,4.43,2.76,579
115625,0.56,Premium,G,IF,61.1,58.0,5.3,5.33,3.24,1914
172533,0.38,Premium,D,VS1,62.7,58.0,4.59,4.55,2.86,998
44819,0.71,Very Good,F,I1,63.3,55.0,5.67,5.65,3.59,1720
7361,0.3,Premium,D,VS1,60.6,59.0,4.36,4.34,2.63,914
39471,0.61,Ideal,D,VS2,61.7,55.0,5.43,5.46,3.37,2065
58005,1.02,Premium,J,SI1,61.4,58.0,6.48,6.45,3.97,3527
162642,0.34,Good,E,SI1,63.3,56.0,4.46,4.48,2.83,596
152189,1.3,Premium,I,SI2,62.6,57.0,6.98,6.94,4.36,5233
62743,0.52,Very Good,E,VS2,62.7,57.0,5.1,5.13,3.2,1621
55465,0.51,Premium,E,SI2,62.0,58.0,5.09,5.07,3.15,1246
121423,0.32,Ideal,G,VS2,61.2,56.0,4.42,4.45,2.71,561
88708,0.7,Very Good,D,SI2,62.4,57.0,5.66,5.69,3.53,2414
84086,0.7,Good,D,VS1,62.0,58.0,5.64,5.68,3.53,3991
91548,1.12,Ideal,H,VS2,59.8,57.0,6.78,6.73,4.05,6108
150292,1.01,Premium,F,VS2,59.8,60.0,6.53,6.49,3.89,5976
70082,0.39,Very Good,H,VS2,61.5,55.0,4.73,4.77,2.92,818
46384,1.03,Ideal,G,SI1,61.7,57.0,6.45,6.49,3.99,5398
45744,1.51,Ideal,I,SI2,61.7,59.0,7.33,7.37,4.54,7575
18049,0.53,Ideal,H,VS2,61.4,57.0,5.25,5.24,3.22,1404
83595,2.08,Ideal,I,SI2,60.3,56.0,8.25,8.28,4.99,14490
31450,1.0,Ideal,F,SI1,62.9,57.0,6.36,6.34,3.99,5036
153277,1.02,Premium,F,SI2,61.3,60.0,6.45,6.48,3.96,4144
1562,0.3,Very Good,D,VS2,61.7,59.0,4.26,4.31,2.64,710
130972,0.41,Ideal,D,SI1,61.6,56.0,4.79,4.81,2.95,736
155311,1.25,Ideal,H,VS2,62.1,55.0,6.92,6.85,4.27,5773
3166,1.04,Ideal,G,SI1,62.3,57.0,6.49,6.45,4.04,5478
154278,0.5,Ideal,E,VS2,62.5,57.0,5.06,5.09,3.17,1577
87805,1.02,Very Good,F,VVS1,63.9,58.0,6.31,6.36,4.05,9870
80922,1.01,Good,I,SI2,62.2,58.0,6.34,6.4,3.96,3136
14292,1.0,Premium,D,SI2,62.7,59.0,6.42,6.37,4.0,3626
158183,0.9,Premium,E,SI1,61.7,59.0,6.24,6.2,3.83,3750
33883,0.65,Ideal,G,VS1,62.5,57.0,5.53,5.47,3.45,2107
72411,0.31,Ideal,I,VS1,62.2,56.0,4.35,4.3,2.7,468
71145,0.31,Ideal,G,SI1,62.2,57.0,4.35,4.34,2.7,593
186965,0.9,Very Good,F,SI2,62.6,58.0,6.08,6.16,3.84,3780
105223,1.02,Premium,G,VS1,62.0,59.0,6.44,6.39,3.98,6612
188686,0.5,Premium,F,VS2,61.3,60.0,5.11,5.07,3.12,1438
123046,2.51,Fair,J,SI2,66.9,57.0,8.26,8.19,5.52,12576
56147,0.31,Ideal,G,VVS2,62.5,54.0,4.37,4.38,2.73,907
